title,pub_date,url,summary,PESTEL_Category
"Pendaftaran Mudik Gratis PLN Sumut Diperpanjang hingga 1 April, Catat Rutenya",2024-03-28 14:33:05,https://www.detik.com/sumut/berita/d-7267190/pendaftaran-mudik-gratis-pln-sumut-diperpanjang-hingga-1-april-catat-rutenya,"PT PLN Sumut memperpanjang pendaftaran mudik gratis bagi warga Medan. Batas waktu pendaftaran diulur hingga 1 April yang sebelumnya dibatasi pada 28 Maret 2024.Pendaftaran mudik asyik bersama PLN diperpanjang sampai dengan 1 April 2024 loh, tulis akun resmi PLN Sumut, Kamis 2832024.Berdasarkan informasi, pendaftaran dibuka hingga 1 April mulai pukul 09.00 hingga 16.00 WIB melalui aplikasi PLN Mobile. Untuk keberangkatan menggunakan bus memiliki 3 rute, yakniKeberangkatan bus dilaksanakan pada 5 April 2024 dengan dua kloter yakni pukul 09.00 WIB dan kloter dua pada pukul 14.00 WIB. Sementara itu, pendaftaran mudik dengan menggunakan kereta api sudah ditutup lantaran mencukupi kuota.Nah, detikers yang mudik dari Medan dengan menggunakan bus akan mendapatkan totebag, baju, snack, dan makanan serta minuman.Berikut syarat mudik gratis PLN",Social
"Beri Diskon Tambah Daya Listrik, PLN Dorong Ekonomi Tumbuh Saat Ramadan",2024-03-28 04:13:18,https://www.detik.com/jateng/berita/d-7265819/beri-diskon-tambah-daya-listrik-pln-dorong-ekonomi-tumbuh-saat-ramadan,"Dalam rangka mendorong pertumbuhan ekonomi, khususnya di Bulan Ramadan, PLN memberikan promo diskon tambah daya listrik untuk seluruh golongan tarif. Pelanggan dapat menikmati voucher diskon setelah melakukan transaksi di Marketplace PLN Mobile.Diskon tambah daya tersebut berlaku untuk penambahan daya sampai 5500 VA, dengan biaya Rp 202.403 dari harga normal yang mencapai Rp 4.893.450 untuk daya tertinggi 5500 VA.General Manager PLN Unit Induk Distribusi UID Jawa Tengah dan D.I. Yogyakarta DIY Mochamad Soffin Hadi, menyampaikan promo ini sebagai bentuk langkah nyata PLN dalam memberikan manfaat langsung bagi seluruh pelanggan untuk mendorong pertumbuhan ekonomi masyarakat di Bulan Ramadan. Selain itu, Soffin menambahkan penggunaan energi listrik selama Bulan Ramadan hingga Idul Fitri terus meningkat. Menurutnya harus diakomodir dengan peningkatan daya listrik pelanggan, baik tempat usaha, tempat ibadah maupun rumah tinggal.Untuk itu kami memberikan kesempatan bagi pelanggan yang ingin menambah daya listriknya, untuk segera melakukan transaksi di Marketplace PLN Mobile, agar mendapatkan voucher diskon tambah daya dan bisa menambah daya di rumah, tempat usaha maupun tempat ibadahnya. Promo ini berlangsung sampai 5 April 2024, tutur Soffin dalam keterangan tertulis, Kamis 2832024.Salah satu pelanggan PLN Roni Darmawan, telah memanfaatkan program promo tambah daya ini. Pria yang tinggal di Grojogan Bantul mengungkapkan ia mendapatkan diskon untuk tambah daya listrik rumah tinggalnya, yang semula 900 VA menjadi 2200 VA. Ia mengaku cukup membayar Rp 202.403 dari yang seharusnya Rp 1.218.100.Roni mengatakan ia mendapatkan voucher diskon setelah berbelanja makanan beku atau frozen food di UMK yang ada dalam marketplace aplikasi PLN Mobile senilai Rp 100.000.Alhamdulillah dengan adanya promo Berkah Ramadan ini saya bisa tambah daya dari 900 VA ke 2200 VA. Sebelumnya listrik di rumah sering jeglek karena lumayan tinggi watt yang dipakai. Nah beberapa hari yang lalu, saya bisa tambah daya cukup dengan harga Rp 200 ribuan saja, ujar Roni.",Economic
Anak Usaha PLN Jamin Pasokan Batu Bara buat Listrik Tak Pernah di Bawah 20 Hari,2024-02-20 09:20:40,https://finance.detik.com/energi/d-7202725/anak-usaha-pln-jamin-pasokan-batu-bara-buat-listrik-tak-pernah-di-bawah-20-hari,"Subholoding PT PLN Persero yakni PLN Energi Primer Indonesia PLN EPI, melaporkan hasil kinerjanya selama 2023. Selama tahun itu, mereka menyebut ketersediaan batubara untuk pasokan energi primer pembangkit yang terpenuh tidak pernah di bawah 20 hari operasi HOP.Sepanjang 2023 HOP tidak pernah di bawah 20 hari untuk batubara. Sedangkan untuk gas pasokan gas sampai hari ini sesuai kebutuhan sistem di sistem P2B pasukan pusat pengatur beban maupun P3B penyaluran dan pusat pengatur beban dalam kondisi yang sangat aman, ucap Sekertaris Perusahaan PT PLN Energi Primer Indonesia, Mamit Setiawan, dalam Press Briefieng Corporate Exposure PT PLN Energi Primer Indonesia, di The Neighbourhood, Cipaku, Jakarta Selatan, Senin 2022024.Mamit kemudian menuturkan, bahwa PLN EPI mencatat bahwa ketersediaan pasokan listrik saat ini berkisar di angka 600 MegaWatt daytoday untuk jaringan sistem tenaga listrik Jamali JawaMaduraBali. Semuanya pun dalam kondisi aman dan terkendali. Adapun untuk ketersediaan bahan bakar minyak BBM, Mamit mengatakan pihaknya memiliki 9 sampai 18 HOP untuk wilayah Jamali, Sumatera, Kalimantan, Sulawesi, dan Papua.Sementara untuk biomassa, Mamit mengatakan PLN EPI telah memasok sebanyak 1 juta ton biomass yang bisa berdampak terhadap pengurangan 1,05 juta ton Co2 ekuivalen.Kami adalah penyedia energi primer yang terintegrasi BBM, batubara, maupun biomassa yang selama ini ada kegiatan alhamdulilah tidak ada fail. Pasokan energi primer selama kegiatankegiatan bahkan pemilu, kita ada check point. Syukur alhamdulilah sampai hari ini semuanya lancar, pungkasnya.",Political
"PLN Tambah 13 SPKLU Baru di Tol Lampung Jelang Arus Mudik, Ini Lokasinya",2024-03-28 01:00:35,https://www.detik.com/sumbagsel/bisnis/d-7264086/pln-tambah-13-spklu-baru-di-tol-lampung-jelang-arus-mudik-ini-lokasinya,"Perusahaan Listrik Negara PLN Unit Induk Distribusi UID Lampung menambah 13 Stasiun Pengisian Kendaraan Listrik Umum SPKLU di jalur Tol Lampung. Hal itu sebagai persiapan menjelang arus mudik Lebaran 2024.General Manager PLN UID Lampung, Sugeng Widodo mengatakan dengan penambahan 13 titik baru SPKLU ini maka secara keseluruhan di Tol Lampung ini ada 20 titik.Kami siap melayani dan memudahkan masyarakat yang melakukan pengisian daya untuk kendaraan listriknya saat mudik lebaran nanti. Jadi dengan penambahan 13 titik SPKLU ini total ada 20 titik di Provinsi Lampung, ujar Sugeng Widodo, Rabu 2732024. dia menjelaskan, pihaknya terus perbanyak SPKLU khususnya di Lampung agar kepercayaan publik terus meningkat dan menyegerakan beralih ke kendaraan listrik. Selain memperbanyak jumlahnya, PLN juga memastikan bahwa seluruh SPKLU yang tersedia dapat beroperasi secara baik dan optimal.Sugeng menambahkan, terdapat tiga jenis pengisian daya pada SPKLU yang beroperasi dan siap melayani kebutuhan pengguna kendaraan listrik, di antaranya jenis medium charging, fast charging hingga ultra fast charging.Kami sangat siap menyambut para pemudik pengguna kendaraan listrik baik yang bertujuan ke Lampung atau yang hanya melintasi Provinsi Lampung, tentunya kehadiran penambahan titik baru SPKLU ini akan memberikan rasa tenang dan nyaman bagi penggunanya, kata Sugeng.Berikut 20 titik SPKLU yang tersebar di Rest Area Tol LampungRest Area KM 20ARest Area KM 33ARest Area KM 67ARest Area KM 87ARest Area KM 116ARest Area KM 208ARest Area KM 234ARest Area KM 215BRest Area KM 116BRest Area KM 87BRest Area KM 67BRest Area KM 49BRest Area KM 33B",Social
"Perkuat Ekosistem, PLN Dorong Kendaraan Listrik Jadi Gaya Hidup Masa Depan",2024-02-15 14:34:11,https://finance.detik.com/energi/d-7195897/perkuat-ekosistem-pln-dorong-kendaraan-listrik-jadi-gaya-hidup-masa-depan,"Gelaran The 31th Indonesia International Motor Show IIMS 2024 resmi dibuka Presiden Joko Widodo Jokowi di JiExpo, Jakarta. Dalam sambutannya, Jokowi menyebut pemerintah mendukung dan mendorong pengembangan kendaraan listrik EV di Tanah Air agar bisa bersaing di pasar global.Saya melihat banyak yang dipamerkan mobilmobil listrik, saya kira ini memang masa depan otomotif Indonesia, karena kita memiliki bahan baku nikel dan yang lainnya, ujar Jokowi dalam keterangan tertulis, Kamis 1522024.Adapun salah satu bentuk dukungan dari pemerintah yaitu dengan pengurangan rasio Pajak Pertambahan Nilai PPN yang diharapkan dapat menstimulasi daya beli masyarakat. Selanjutnya pemerintah terus berupaya mengembangkan industri kendaraan EV, baterai hingga ekosistem pendukung secara terintegrasi. Kita sudah mendorong dengan pengurangan PPN, saya kira ini akan mendorong penjualan dan nanti baliknya mendorong produksi di pabrikpabrik electric vehicle yang ada di Indonesia. Saya kira arahnya ke sana, agar kita nanti bisa bersaing dengan negaranegara lain, tutur Jokowi.Hal senada disampaikan Direktur Utama PLN Darmawan Prasodjo. Darmawan menekankan PLN siap mendukung pemerintah dalam upaya akselerasi penggunaan EV di RI. Menurutnya, ekosistem kendaraan listrik merupakan wujud gaya hidup di masa depan yang serba digital.Sesuai dengan arahan Bapak Presiden, PLN akan all out untuk pengembangan ekosistem kendaraan listrik di tanah air. Kami menjadikan ekosistem kendaraan listrik sebagai digital future lifestyle, jelasnya.Tak sekadar menghadirkan infrastruktur fisik, Darmawan mengatakan PLN juga menyiapkan ekosistem digital guna mendorong ekosistem kendaraan listrik, dan di sisi lain memberikan kemudahan bagi penggunanya.PLN telah menghadirkan Electric Vehicle Digital Services EVDS di dalam aplikasi PLN Mobile karena ini adalah perubahan gaya hidup. Yang dulu transportasi berbasis pada bahan bakar fosil, ke depan akan digantikan dengan mobil yang jauh lebih bersih yang ramah lingkungan dan berbasis pada sistem digital, ujar Darmawan.Darmawan mengatakan fitur EVDS telah menyediakan layanan bagi pengguna kendaraan listrik secara end to end. Fitur ini memungkinkan masyarakat untuk langsung membeli kendaraan listrik, memperoleh informasi lokasi charging station, melakukan transaksi pengisian daya, hingga memonitor konsumsi daya, pengajuan layanan home charging. Bahkan terdapat juga fitur test drive yang mempertemukan antara distributor dengan masyarakat yang ingin menjajal kendaraan listrik.Lewat SuperApps PLN Mobile yang tersedia di Play Store dan App Store, PLN secara holistik mengintegrasikan kebutuhan pengguna kendaraan EV dalam genggaman smartphone, tutur Darmawan.Dari sisi infrastruktur fisik, kata dia, PLN telah memasok listrik yang andal bagi 1.124 SPKLU dan 1.839 SPBKLU yang tersebar di seluruh pelosok negeri. Darmawan mengatakan ke depan jumlah ini akan ditingkatkan, sehingga masyarakat semakin yakin untuk beralih ke kendaraan listrik.Diketahui, pada ajang The 31th IIMS 2024, PLN menghadirkan booth spesial yang dibuka dari tanggal 1525 Februari 2024. Bertemakan The Future Lifestle Experience, booth PLN akan menyajikan beragam layanan, kemudahan serta keunggulan dari ekosistem kendaraan listrik. Bahkan tidak hanya kendaraan listrik, PLN juga mengusung pengembangan kendaraan masa depan yang bersumber dari hidrogen hijau.Kami telah membangun Green Hydrogen Plant GHP di 21 pembangkit listrik yang tersebar di seluruh Indonesia dan akan bertambah menjadi 22 pembangkit dalam waktu dekat, terang Darmawan.Dirinya menambahkan, pihaknya juga sedang membangun Hydrogen Refueling Station HRS di daerah Senayan yang akan segera diluncurkan dalam waktu dekat.",Political
"PLN Indonesia Power Siapkan Listrik 18,85 Giga Watt saat Pesta Demokrasi",2024-02-14 11:00:33,https://finance.detik.com/energi/d-7193438/pln-indonesia-power-siapkan-listrik-18-85-giga-watt-saat-pesta-demokrasi,"PLN Indonesia Power PLN IP melalui unit pembangkitnya di Indonesia memastikan pasokan listrik tercukupi saat pesta demokrasi digelar. Lebih dari 400 mesin yang tersebar di 107 lokasi telah disiapkan untuk menyuplai listrik sebesar 18,85 Giga Watt GW.Direktur Utama PT PLN Persero Darmawan Prasodjo menyampaikan bahwa PLN bersama pemerintah berkomitmen untuk mensukseskan pesta demokrasi Pemilu 2024. Dia menyebut PLN memproyeksikan sistem kelistrikan dalam kondisi aman pada hari H Pemilu pada tanggal 14 Februari 2024.PLN fokus mengamankan pasokan listrik untuk mendukung kelancaran Pemilu 2024. Kita sudah siapkan seluruhnya sejak dua bulan lalu, sekarang sudah paripurna, kata Darmawan dalam keterangan tertulis, Rabu 1422024. Darmawan juga memastikan seluruh pembangkit dalam kondisi yang prima dengan Hari Operasi Pembangkit HOP di atas 20 hari. Pasokan kelistrikan tercukupi dan sistem dipastikan andal dalam momentum ini.Sementara itu Direktur Utama PLN Indonesia Power Edwin Nugraha Putra menyampaikan PLN Indonesia Power telah menerapkan masa siaga mulai tanggal 11 hingga 17 Februari 2024 dengan membangun Posko Siaga Keandalan di 76 lokasi. Hal ini dilakukan dalam rangka menjaga pasokan listrik dari sisi pembangkitan agar tetap andal selama masa Pemilu 2024.Sebagai Subholding Generation Company, PLN Indonesia Power berperan penting di sisi hulu dalam menjaga keandalan pasokan listrik untuk mendukung kesuksesan pesta demokrasi yang dilaksanakan setiap 5 tahun sekali, ujar Edwin.Dia menyebut sebanyak 431 unit mesin pembangkit listrik yang tersebar di 107 wilayah siap mendukung siaga kelistrikan Pemilu 2024. Saat ini kecukupan daya mampu netto yang dimiliki PLN Indonesia Power sebesar 18,85 GW, daya mampu pasok total sebesar 15,69 GW, dengan ratarata AF 94,31Dengan kapasitas pasokan yang kami miliki, kami optimis dapat memenuhi kebutuhan listrik selama proses Pemilu 2024 berlangsung, ujarnya.Edwin menambahkan, untuk menjaga kinerja pembangkit tetap optimal dalam memasok listrik, PLN Indonesia Power telah memastikan kesiapan seluruh komponen, mulai dari energi primer pembangkit hingga sumber daya manusianya. Sebanyak 2.298 Insan PLN IP dikerahkan, di mana 675 orang adalah personil pemeliharaan dan 1.623 orang personil pengamanan korporat yang siap mengawal pesta demokrasi dengan hadirkan pasokan listrik andal dan tercukupi.Selain itu, pihaknya juga telah menyiagakan 22 Unit Kendaraan Pemadam Kebakaran Damkar dan 18 Unit Ambulance serta memastikan material cadang gangguan dalam jumlah cukup.",Political
"Warga OI Keluhkan Listrik Padam Jelang Buka Puasa, Ini Penjelasan PLN",2024-03-20 23:00:06,https://www.detik.com/sumbagsel/berita/d-7252613/warga-oi-keluhkan-listrik-padam-jelang-buka-puasa-ini-penjelasan-pln,"Warga di 3 kecamatan di Kabupaten Ogan Ilir OI, Sumatera Selatan mengeluhkan listrik padam menjelang buka puasa. Bahkan, hal itu terjadi sejak awal Ramadan. Pihak PLN pun menjelaskan bahwa listrik padam lantaran adanya ranting dan pohon yang tumbang mengenai jaringan listrik di wilayah tersebut.Dari data yang dihimpun detikSumbagsel, listrik padam tersebut terjadi di 3 kecamatan yakni Kecamatan Lubuk Keliat, Kecamatan Muara Kuang dan Kecamatan Rambang Kuang. Pemadaman itu membuat warga terganggu karena terjadi hampir tiap kali menjelang buka puasa dan ibadah salat Tarawih.Iya sudah banyak keluhan warga yang kita terima, saya juga mengalami susah ketika ada pemadaman listrik. Ketika mau masuk buka puasa, listrik padam. Kadang, saat Tarawih masih padam, ujar Camat Lubuk Keliat, Zazili dikonfirmasi detikSumbagsel, Rabu 2032024. Zazili menyebutkan, listrik kembali nyala ketika waktu salat Tarawih selesai. Menurutnya, hal itulah yang membuat warga kesal karena aktivitas beribadah mereka terganggu.Pemadaman listrik terjadi sejak awal Ramadan sampai 2 hari lalu karena masyarakat sampai turun dan demontrasi ke DPRD Ogan Ilir. Makanya sejak 2 hari lalu tidak lagi ada pemadaman, ungkapnya.Zazili menjelaskan, pemadaman terjadi akibat jaringan kabel korslet, khususnya kabelkabel yang dekat dengan pepohonan.Informasi yang disampaikan pihak PLN ada korslet karena jaringan kabel terkena ranting pohon yang patah akibat hujan yang terjadi beberapa hari terakhir. Pernah juga trafo meledak, ada gangguan dan sebagainya, ungkapnya.Sementara itu, Manajer Unit Layanan Pelanggan PLN UP3 Cabang Indralaya, Henny Ariyanti mengatakan, pemadaman yang terjadi dalam beberapa hari terakhir disebabkan oleh cuaca ekstrem. PLN sudah gerak cepat ketika terjadi gangguan atau pemadaman listrik.PLN juga gerak cepat bila terjadi gangguan, cuaca ekstrem akhirakhir ini sering menjadi akibat pemadaman. Banyak ranting dan pohon yang tumbang kemudian kena jaringan kami, ungkapnya.Ia menambahkan, hingga Rabu pagi masih terjadi ranting pohon karet yang tumbang menimpa saluran udara tegangan menengah SUTM. Pihaknya langsung gerak cepat melakukan penanganan.Diakuinya, seharusnya jarak aman pohon dengan SUTM atau jaringan listrik berjarak minimal sejauh 3 meter, baik 3 meter jarak bawah, atas maupun kanan atau kiri jaringan.",Social
Dirut PLN Jangan Ada Blackout saat Nataru,2023-12-20 02:46:49,https://finance.detik.com/energi/d-7099108/dirut-pln-jangan-ada-blackout-saat-nataru,"Direktur Utama PT PLN Persero Darmawan Prasodjo menegaskan agar jangan sampai ada pemadaman listrik alias blackout saat Natal dan Tahun Nataru Baru 20232024. Ia meminta seluruh jajaran PLN bekerja maksimal menyambut perhelatan itu.Kita ingin memastikan bahwa dalam rangka momentum nataru, kita harus mampu membuktikan adanya zero mistake, zero tolerance, dan zero blackout. Apapun tantangannya harus diselesaikan satusatu, ucap Darmawan dalam agenda Apel Kesiapan Kelistrikan Natal 2023 dan Tahun Baru 2024 di Kantor Pusat PLN Persero, Kebayoran Baru, Jakarta Selatan, Rabu 20122023.Darmawan kemudian menjelaskan, bahwa PLN sudah melakukan sejumlah mitigasi menjelang Nataru. Pertama ia meminta ketersediaan batubara untuk memenuhi minimal hari operasi HOP pembangkit listrik tenaga uap PLTU berada dalam posisi aman atau mampu beroperasi di atas 29 hari. Selain itu, ia juga meminta ketersediaan batubara untuk HOP pembangkit PLTU dari independent power producer IPP alias pihak swasta berada dalam posisi cukup untuk 1517 hari.Oleh sebab itu, ia memastikan bahwa pasokan gas dan bahan bakar minyak BBM untuk setiap pembangkit listrik saat ini aman. Pasokan listrik Nataru pun diharapkan tidak terganggu.Untuk kawasan yang mengalami defisit karena cuaca ekstrim ini segera diaktivitasi pembangkitpembangkit sementara yang bisa mengatasi defisit secara cepat sehingga dalam menghadapi Nataru, kondisi kelistrikan Indonesia aman meski menghadapi tantangan luar biasa, tegasnya.Di sisi transmisi, Darmawan lantas mengaku sudah mengarahkan Direktur Transmisi dan Perencanaan Sistem PLN, Evy Haryadi, untuk memastikan setiap kondisi jaringan transmisi, gardu induk, dalam kondisi prima. Termasuk kesiapan gardu dalam menghadapi skenario terburuk yakni cuaca ekstrim.Saya juga meminta Unit Pelaksana Pelayanan Pelanggan UP3, Unit Pelaksana Pengatur Distribusi UP2D, dan Unit Pelaksana Penyaluran dan Pengaturan Beban atau UP3B untuk menyiapkan siaga pola operasi harian. Tolong dimonitor detik demi detik, menit demi menit, jam demi jam, hari demi hari agar sistem kita dalam kondisi tantangan apapun tetap handal. Bisa dihindari gangguan sekecil apapun, jelasnya.Alhasil untuk memastikan kesiapan PLN menghadapi Nataru, Darmawan mengeluarkan lima instruksi kepada jajaran PLN. Pertama, setiap lini operasi harus siaga 24 jam, mulai dsri posko siaga pembangkitan, posko siaga transmisi, dan posko siaga distribusi. Kedua, ia meminta tim koordinasi melakukan komunikasi intensif dengan stakeholder dan pemerintah daerah agar proyek pemerintah maupun swasta tidak mempengaruhi keandalan kelistrikan.Ini ada beberapa case proyek pelebaran jalan yang mempengaruhi keandalan sistem kelistrikan kita, ini monggo dikoordinasikan jadi kelistrikan Nataru terjaga, bebernya.Ketiga, Darmawan memerintahkan agar keandalan sistem dan operasi PLN terjaga selama Nataru, ia pun menghimbau agar maintenance dan manuver kelistrikan beresiko tidak dilakukan pada Nataru.Tapi kalau ada kondisi yg memaksa, harus dilakukan manuver, maka silahakn melaporkan pada tim untuk dieskalasi ke atas sehingga manuvernya ada di gardu induk, seluruh spektrum hulu sampai hilir paham bahwa akan dilakukan manuver. Kalau ada yg bersifat emergency dipersilahkan asal lapor eskalasi ke atas, ungkapnya.Instruksi keempat, Darmawan memerintahkan agar semua gangguan yang terjadi di lapangan dilaporkan sekurangkurangnya dalam waktu lima menit. Adapun arahan kelima ia meminta semua faktor seperti keamanan, aktivitas, keamanan, dan ketersediaan personel dipastikan.Siaga nataru saya minta semuanya all out. Saya minta nataru tidak ada gangguan listrik, tapi saya juga minta temanteman bisa kembali ke rumah masingmasing dalam kondisi sehat walafiat, pungkasnya.Berdasarkan data siaga kelistrikan Natal 2023  Tahun Baru 2024, PLN sudah menyiapkan sejumlah hal. Di antaranya, 1.853 posko, 18.427 personel, 63.164 tenaga ahli daya TAD, serta 130 tim Pekerjaan Dalam Keadaan Bertegangan PDKB yang terdiri dari 1.040 personel.Simak Video Rencana RI Tambah 75 Pembangkit Listrik Berbasis Energi Terbarukan Sampai 2040 GambasVideo 20detik",Technological
PLN Pastikan Pasokan Batu Bara Cukup buat Pembangkit Saat Nataru,2023-12-25 12:46:14,https://finance.detik.com/energi/d-7108393/pln-pastikan-pasokan-batu-bara-cukup-buat-pembangkit-saat-nataru,"PT PLN Persero melalui subholding PLN Energi Primer Indonesia PLN EPI memastikan pasokan batu bara siap untuk memenuhi kebutuhan pembangkit listrik saat liburan Natal 2023 dan Tahun Baru 2024 Nataru. Hal ini tercermin dari kesiapan pasokan energi primer pembangkit yang terpenuhi dengan ratarata di atas 26 hari operasi HOP.Direktur Utama PLN EPI Iwan Agung Firstantara menjelaskan PLN EPI memastikan pasokan listrik untuk masyarakat terjaga selama momentum libur Nataru.Kondisi stok batu bara secara umum dalam kondisi sangat aman. Sampai saat ini konsumsi pembangkit baik Pembangkit Listrik Tenaga Uap PLTU PLN Group dan Independent Power Producer IPP tercukupi, ungkap Iwan Agung katanya dalam keterangan tertulis, Senin 25122023. Iwan melanjutkan, seluruh kebutuhan konsumsi batu bara sampai penghujung tahun baik untuk PLN Group maupun IPP terpenuhi melalui skema Domestic Market Obligation DMO batubara tahun 2023. Selain stok batu bara yang tercukupi, operasional pembangkit khususnya PLTU milik PLN juga dalam kondisi aman di mana tidak ada pembangkit yang berada dalam kondisi emergency.Adapun, kondisi pasokan batu bara per 24 Desember 2023 untuk sejumlah wilayah yakni stok ratarata batu bara PLTU PLN untuk wilayah Jawa, Madura dan Bali Jamali sebesar 27,3 HOP tanpa ada PLTU dengan kondisi emergency. Kemudian, stok ratarata batu bara PLTU PLN di SumateraKalimantan Sumkal sebesar 26,3 HOP tanpa ada PLTU dengan kondisi emergency.Selanjutnya, stok ratarata batu bara PLTU PLN di SulawesiMalukuPapuaNusa Tenggara Sulmapana sebesar 33,8 HOP tanpa ada PLTU dengan kondisi emergency.Sepanjang 2023 kebutuhan batu bara untuk pembangkit PLN direncanakan sebesar 82,9 juta ton dan kebutuhan IPP sebesar 78,2 juta ton.",Social
PLN Pastikan Pasokan Listrik Aman Selama Nataru,2023-12-17 09:00:08,https://finance.detik.com/energi/d-7094519/pln-pastikan-pasokan-listrik-aman-selama-nataru,"PT PLN Persero memastikan keandalan pasokan listrik secara nasional tetap aman dan terjaga jelang perayaan Hari Raya Natal dan Tahun Baru Nataru 20232024. Selaras dengan itu, PLN menetapkan masa siaga Nataru dari tanggal 18 Desember 2023 sampai dengan 7 Januari 2024.Direktur Utama PLN Darmawan Prasodjo mengatakan, selama masa siaga PLN menyiagakan sebanyak 80.233 personil di 2.571 posko yang tersebar di seluruh Indonesia. PLN juga menyiagakan sebanyak 130 tim Pekerjaan Dalam Keadaan Bertegangan PDKB dengan jumlah 1.040 personil yang tersebar di setiap posko.PLN telah memajukan pemeliharaan infrastruktur kelistrikan sebelum masa siaga Nataru, oleh karena itu dipastikan saat perayaan Natal dan tahun baru tidak ada pemeliharaan, sehingga pasokan listrik Insyaallah akan terus andal, kata Darmawan, dalam keterangan tertulis dikutip Minggu 17122023. Ia juga memastikan, sistem kelistrikan dalam kondisi prima untuk menyambut Nataru. Sebelumnya juga telah dilakukan upayaupaya preventif dari hulu hingga hilir, mulai dari kesiapan energi primer untuk pembangkit, keandalan pembangkit hingga jaringan transmisi dan distribusi agar pasokan listrik terus andal.Dalam memastikan kondisi energi primer, pembangkit, transmisi dan distribusi aman, kami telah melakukan berbagai assessment, inspeksi, monitoring, hingga simulasi untuk memastikan kesiapan keandalan listrik dari hulu ke hilir, paparnya.Lebih lanjut Darmawan menambahkan, PLN telah berkoordinasi dan berkolaborasi dengan stakeholders untuk mengamankan pasokan listrik di titiktitik prioritas selama perayaan Natal dan tahun baru.Kami akan utamakan pengamanan listrik di tempattempat ibadah dan lokasilokasi prioritas lainnya seperti pusat transportasi, pusat kesehatan, hingga pusat keramaian terjamin keandalannya, ujar Darmawan.Perayaan Natal dan tahun baru menjadi momentum yang banyak dimanfaatkan masyarakat untuk berkumpul keluarga. Oleh karena itu, PLN melakukan berbagai persiapan untuk memastikan masyarakat dapat menikmati layanan listrik yang andal.Perayaan Natal dan tahun baru merupakan momen untuk berkumpul dengan keluarga dalam kehangatan dan penuh kedamaian, menuju harapan yang baru. Maka dari itu, PLN hadir dengan keandalan pasokan listrik, memberikan kenyamanan untuk melayani berbagai kegiatan masyarakat, ujar dia.",Social
PLN Aliri 2 Desa Pesisir di Konsel Sultra pada Momen Lebaran Idul Fitri,2024-04-11 14:30:46,https://www.detik.com/sulsel/berita/d-7288877/pln-aliri-2-desa-pesisir-di-konsel-sultra-pada-momen-lebaran-idul-fitri,"PT PLN Persero membangun infrastruktur kelistrikan di dua desa pesisir di Konawe Selatan Konsel, Sulawesi Tenggara Sultra, pada momen Lebaran Idul Fitri 1445 H. Hadirnya akses listrik 24 jam diharapkan dapat meningkatkan perekonomian untuk 299 kepala keluarga di dua desa tersebut.General Manager PLN Unit Induk Distribusi Sulawesi Selatan, Sulawesi Tenggara, dan Sulawesi Barat UID Sulselrabar Moch Andy Adchaminoerdin mengatakan, hadirnya listrik tersebut merupakan wujud komitmen negara dalam menyediakan listrik berkeadilan untuk masyarakat di kawasan terdepan, terluar, dan tertinggal 3T melalui Penyertaan Modal Negara PMN. Adapun dua desa tersebut adalah Desa Panambea Barata dan Desa Wawosunggu, Kabupaten Konsel, Sultra.Kami berharap kehadiran listrik dalam momentum bulan Ramadan ini akan membawa perubahan positif dalam kehidupan seharihari masyarakat, serta membuka peluang baru untuk pengembangan ekonomi lokal, kata Moch Andy Adchaminoerdin dalam keterangannya, Kamis 1142024. Andy mengisahkan PLN menghadapi tantangan dalam membangun infrastruktur kelistrikan di dua desa tersebut. Pengerjaan dilakukan ketika curah hujan tinggi di penghujung tahun 2023 dan ada beberapa batang tiang yang harus dimobilisasi menggunakan kapal.Namun berkat semangat juang dan gotong royong bersama dengan warga setempat seluruh tantangan bisa teratasi, ucapnya.Andy mencatat, PLN membangun Jaringan Tegangan Menengah JTM sepanjang 9,9 kilometer sirkuit kms, Jaringan Tegangan Rendah JTR sepanjang 5,8 kms dan tiga unit gardu distribusi dengan total kapasitas 250 kilo Volt Ampere kVA untuk melistriki dua dusun terpencil tersebut. Di samping itu, sampai dengan bulan Februari 2024, total Rasio Elektrifikasi Provinsi Sulawesi Tenggara RE adalah sebesar 99,75 persen.Semoga kehidupan masyarakat semakin sejahtera, roda perekonomian makin menggeliat karena produktivitas yang semakin tinggi. Begitu juga bagi anakanak kini bisa belajar pada malam hari, tutup Andy.Sementara itu, Kepala Desa Panambea Barata Simun mengaku bersyukur kini masyarakat di desanya dapat menikmati listrik. Tak lupa dia mengucapkan terima kasih kepada PLN yang telah melistriki daerahnya di momen Lebaran Idul Fitri ini.Sekarang kami dapat melakukan ibadah puasa dengan nyaman berkat hadirnya listrik. Semoga kedepannya juga dengan adanya listrik PLN kehidupan masyarakat menjadi lebih baik, ujar Simun.",Economic
